datetime;open;high;low;close;volume
15.02.2012 13:19:00;1.30871;1.30904;1.3086;1.308745;412.87
15.02.2012 13:20:00;1.30877;1.30899;1.308065;1.308105;345.34
15.02.2012 13:21:00;1.30812;1.308485;1.30786;1.308235;367.82
15.02.2012 13:22:00;1.308235;1.30946;1.308125;1.30926;455.5
15.02.2012 13:23:00;1.309265;1.309455;1.30877;1.30904;455.81
15.02.2012 13:24:00;1.30905;1.30928;1.308635;1.30909;467.92
15.02.2012 13:25:00;1.30909;1.309285;1.30909;1.30925;352.04
15.02.2012 13:26:00;1.309255;1.30966;1.309255;1.3095;389.3
15.02.2012 13:27:00;1.309495;1.30986;1.309375;1.30938;331.96
15.02.2012 13:28:00;1.309365;1.30957;1.309135;1.30957;316.63
15.02.2012 13:29:00;1.30956;1.30981;1.30951;1.30973;386.49
15.02.2012 13:30:00;1.309745;1.309915;1.309265;1.309265;379.56
15.02.2012 13:31:00;1.30927;1.30939;1.308905;1.30925;313.67
15.02.2012 13:32:00;1.30924;1.30924;1.30861;1.30876;352.17
15.02.2012 13:33:00;1.30876;1.30898;1.308315;1.308655;369.71
15.02.2012 13:34:00;1.308635;1.3091;1.3086;1.30885;384.2
15.02.2012 13:35:00;1.308855;1.309185;1.30866;1.309085;296.58
15.02.2012 13:36:00;1.309085;1.309085;1.308675;1.30906;319.29
15.02.2012 13:37:00;1.30905;1.309055;1.30839;1.308775;326.49
15.02.2012 13:38:00;1.308805;1.30885;1.308235;1.30843;389.18
15.02.2012 13:39:00;1.30843;1.308445;1.30791;1.308255;372.61
15.02.2012 13:40:00;1.30826;1.30826;1.307555;1.30756;468.44
15.02.2012 13:41:00;1.307555;1.30782;1.3073;1.307585;322.16
15.02.2012 13:42:00;1.30766;1.307975;1.307475;1.30773;322.57
15.02.2012 13:43:00;1.30774;1.308485;1.30766;1.30847;339.87
15.02.2012 13:44:00;1.308465;1.30892;1.308305;1.30855;328.21
15.02.2012 13:45:00;1.30855;1.308875;1.30841;1.308565;353.39
15.02.2012 13:46:00;1.308575;1.308875;1.308405;1.308655;314.7
15.02.2012 13:47:00;1.308655;1.308715;1.308395;1.308535;353.34
15.02.2012 13:48:00;1.308535;1.30877;1.308155;1.308155;275.45
15.02.2012 13:49:00;1.30816;1.308275;1.30777;1.3078;289.16
15.02.2012 13:50:00;1.3078;1.30806;1.30739;1.308;438.73
15.02.2012 13:51:00;1.307975;1.30831;1.30788;1.30824;282.51
15.02.2012 13:52:00;1.308245;1.30875;1.308245;1.308435;326.7
15.02.2012 13:53:00;1.308465;1.30848;1.30824;1.308265;242.01
15.02.2012 13:54:00;1.308265;1.30886;1.30818;1.308735;262.18
15.02.2012 13:55:00;1.30873;1.30889;1.30858;1.308775;311.39
15.02.2012 13:56:00;1.308775;1.30879;1.308535;1.3086;292.17
15.02.2012 13:57:00;1.3086;1.308775;1.30848;1.30877;285.28
15.02.2012 13:58:00;1.30877;1.309005;1.308655;1.30881;305.2
15.02.2012 13:59:00;1.308825;1.309085;1.30876;1.309085;182.98
15.02.2012 14:00:00;1.30907;1.309295;1.30879;1.30911;351.28
15.02.2012 14:01:00;1.309105;1.309445;1.309055;1.30918;195.11
15.02.2012 14:02:00;1.30917;1.309205;1.309065;1.309075;229.45
15.02.2012 14:03:00;1.309065;1.3098;1.309015;1.30948;321.64
15.02.2012 14:04:00;1.3095;1.309665;1.309255;1.309585;277.7
15.02.2012 14:05:00;1.309585;1.309855;1.30946;1.30985;381.24
15.02.2012 14:06:00;1.30984;1.310375;1.309725;1.31027;437.53
15.02.2012 14:07:00;1.31027;1.31032;1.309945;1.31004;382.89
15.02.2012 14:08:00;1.31006;1.310595;1.31006;1.31027;356.27
15.02.2012 14:09:00;1.31025;1.31058;1.31017;1.31017;359.39
15.02.2012 14:10:00;1.31018;1.310575;1.31018;1.31033;376.78
15.02.2012 14:11:00;1.31035;1.310585;1.310135;1.31041;331.37
15.02.2012 14:12:00;1.31043;1.310435;1.30994;1.310045;361.87
15.02.2012 14:13:00;1.31006;1.310075;1.30984;1.30996;274.4
15.02.2012 14:14:00;1.309955;1.31082;1.30995;1.310755;261.03
15.02.2012 14:15:00;1.310755;1.310755;1.31037;1.310405;357.67
15.02.2012 14:16:00;1.310395;1.310395;1.31014;1.310225;311.29
15.02.2012 14:17:00;1.31025;1.31034;1.309855;1.309915;272.49
15.02.2012 14:18:00;1.30993;1.31033;1.309915;1.310205;271.96
15.02.2012 14:19:00;1.31017;1.310555;1.31014;1.310145;211.13
15.02.2012 14:20:00;1.31014;1.31014;1.30962;1.309955;406.82
15.02.2012 14:21:00;1.309935;1.310225;1.309645;1.310165;298.71
15.02.2012 14:22:00;1.310165;1.310855;1.31005;1.31056;372.5
15.02.2012 14:23:00;1.31057;1.311085;1.31049;1.31093;379.42
15.02.2012 14:24:00;1.310885;1.310945;1.3106;1.31066;311.92
15.02.2012 14:25:00;1.31068;1.310965;1.310645;1.31077;226.78
15.02.2012 14:26:00;1.31076;1.310945;1.310555;1.31076;249.31
15.02.2012 14:27:00;1.310755;1.31085;1.310455;1.310545;264.59
15.02.2012 14:28:00;1.31055;1.310565;1.31045;1.310465;200.42
15.02.2012 14:29:00;1.31047;1.310675;1.310395;1.31047;294.44
15.02.2012 14:30:00;1.310475;1.31052;1.310155;1.3104;339.53
15.02.2012 14:31:00;1.3104;1.3104;1.309495;1.309575;350.03
15.02.2012 14:32:00;1.30958;1.30988;1.309345;1.309725;353.6
15.02.2012 14:33:00;1.309745;1.30977;1.309315;1.309375;303.15
15.02.2012 14:34:00;1.30937;1.309585;1.309095;1.30917;393.94
15.02.2012 14:35:00;1.30917;1.309495;1.30917;1.309235;365.69
15.02.2012 14:36:00;1.30923;1.309365;1.30881;1.30886;370.47
15.02.2012 14:37:00;1.308845;1.30926;1.3088;1.30909;312.63
15.02.2012 14:38:00;1.309085;1.309305;1.308925;1.30909;407.42
15.02.2012 14:39:00;1.309075;1.309435;1.3089;1.30919;532.38
15.02.2012 14:40:00;1.309235;1.309275;1.308625;1.309275;448.72
15.02.2012 14:41:00;1.309245;1.30941;1.309095;1.309385;406.33
15.02.2012 14:42:00;1.30939;1.30949;1.309145;1.309335;336.64
15.02.2012 14:43:00;1.309335;1.309485;1.309075;1.309115;328.23
15.02.2012 14:44:00;1.309115;1.30929;1.308775;1.308845;331.85
15.02.2012 14:45:00;1.308875;1.309205;1.308555;1.30909;358.08
15.02.2012 14:46:00;1.309085;1.30919;1.309045;1.309175;328.34
15.02.2012 14:47:00;1.30916;1.30928;1.308985;1.30922;308.72
15.02.2012 14:48:00;1.309225;1.30966;1.309225;1.30946;319.68
15.02.2012 14:49:00;1.30944;1.30956;1.309225;1.30945;233.19
15.02.2012 14:50:00;1.30941;1.309785;1.30938;1.30971;366.01
15.02.2012 14:51:00;1.30971;1.309795;1.309395;1.309745;255.56
15.02.2012 14:52:00;1.309735;1.31027;1.309735;1.310135;392.02
15.02.2012 14:53:00;1.310145;1.31022;1.309955;1.309975;281.22
15.02.2012 14:54:00;1.30997;1.310165;1.309865;1.31006;274.17
15.02.2012 14:55:00;1.31006;1.310075;1.3094;1.30944;356.75
15.02.2012 14:56:00;1.30944;1.30966;1.30935;1.309595;321.59
15.02.2012 14:57:00;1.309565;1.309705;1.309245;1.30927;232.17
15.02.2012 14:58:00;1.30927;1.30957;1.309145;1.30918;294.48
15.02.2012 14:59:00;1.30915;1.30951;1.309005;1.30906;288.64
15.02.2012 15:00:00;1.309085;1.30959;1.30908;1.30927;331.53
15.02.2012 15:01:00;1.30926;1.309335;1.30857;1.30859;419.81
15.02.2012 15:02:00;1.30858;1.308825;1.30813;1.30825;467.19
15.02.2012 15:03:00;1.308265;1.30831;1.307835;1.30806;428.75
15.02.2012 15:04:00;1.30806;1.30837;1.30806;1.308135;392.24
15.02.2012 15:05:00;1.308135;1.308285;1.307945;1.307965;378.66
15.02.2012 15:06:00;1.30798;1.30827;1.307925;1.30815;319.72
15.02.2012 15:07:00;1.308135;1.30856;1.308065;1.30845;334.95
15.02.2012 15:08:00;1.308435;1.30873;1.30826;1.308545;367.48
15.02.2012 15:09:00;1.30854;1.30867;1.3084;1.308405;342.07
15.02.2012 15:10:00;1.3084;1.308515;1.3081;1.30845;297.11
15.02.2012 15:11:00;1.30847;1.308475;1.30786;1.307935;423.38
15.02.2012 15:12:00;1.30796;1.30806;1.30721;1.30757;440.27
15.02.2012 15:13:00;1.30756;1.30756;1.30713;1.30739;357.02
15.02.2012 15:14:00;1.30739;1.30763;1.30692;1.30703;455.68
15.02.2012 15:15:00;1.30703;1.30708;1.30639;1.306505;471.09
15.02.2012 15:16:00;1.306485;1.30688;1.30645;1.30688;400.38
15.02.2012 15:17:00;1.306895;1.306955;1.306495;1.306495;304.83
15.02.2012 15:18:00;1.30648;1.30698;1.30641;1.306935;382.17
15.02.2012 15:19:00;1.30697;1.307075;1.30667;1.30679;315.69
15.02.2012 15:20:00;1.306775;1.307285;1.30667;1.30728;336.07
15.02.2012 15:21:00;1.30728;1.3074;1.30674;1.30678;348.74
15.02.2012 15:22:00;1.306795;1.30693;1.306375;1.30658;371.26
15.02.2012 15:23:00;1.30658;1.306875;1.306575;1.306735;350.72
15.02.2012 15:24:00;1.306675;1.307085;1.306565;1.306985;366.81
15.02.2012 15:25:00;1.306975;1.30741;1.306865;1.307375;230.52
15.02.2012 15:26:00;1.30738;1.30795;1.307085;1.30795;400.11
15.02.2012 15:27:00;1.307975;1.3083;1.30797;1.308035;349.87
15.02.2012 15:28:00;1.308025;1.308335;1.30798;1.30826;305.08
15.02.2012 15:29:00;1.30826;1.308295;1.30787;1.308025;284.52
15.02.2012 15:30:00;1.308005;1.30831;1.308005;1.30808;327.15
15.02.2012 15:31:00;1.308105;1.30829;1.30806;1.30814;315.51
15.02.2012 15:32:00;1.30814;1.308275;1.30797;1.30813;357.19
15.02.2012 15:33:00;1.30813;1.308365;1.30789;1.30815;408.08
15.02.2012 15:34:00;1.308145;1.308155;1.307855;1.30789;372.74
15.02.2012 15:35:00;1.30788;1.308585;1.307865;1.30848;309.06
15.02.2012 15:36:00;1.30854;1.30867;1.308315;1.308355;346.65
15.02.2012 15:37:00;1.308355;1.308425;1.30822;1.308255;312.06
15.02.2012 15:38:00;1.30825;1.30837;1.307945;1.30796;324.82
15.02.2012 15:39:00;1.30797;1.308265;1.30775;1.30781;290.91
15.02.2012 15:40:00;1.30788;1.30798;1.307785;1.30797;372.53
15.02.2012 15:41:00;1.30797;1.30817;1.307745;1.30777;321.65
15.02.2012 15:42:00;1.307795;1.308155;1.307765;1.30807;292.55
15.02.2012 15:43:00;1.30806;1.308245;1.308035;1.308035;299.04
15.02.2012 15:44:00;1.308035;1.308535;1.30799;1.308535;320.67
15.02.2012 15:45:00;1.30856;1.30878;1.308475;1.3085;302.38
15.02.2012 15:46:00;1.30848;1.30885;1.308335;1.30839;333.82
15.02.2012 15:47:00;1.308435;1.308515;1.30841;1.30848;244.9
15.02.2012 15:48:00;1.30849;1.30861;1.30814;1.308315;340.12
15.02.2012 15:49:00;1.308335;1.30847;1.30818;1.30818;208.84
15.02.2012 15:50:00;1.308165;1.308295;1.30802;1.30802;325.55
15.02.2012 15:51:00;1.308025;1.30836;1.30792;1.30803;314.63
15.02.2012 15:52:00;1.30802;1.308265;1.30801;1.308185;286.99
15.02.2012 15:53:00;1.308195;1.30836;1.307915;1.30803;303.2
15.02.2012 15:54:00;1.308025;1.308045;1.307245;1.30729;330.65
15.02.2012 15:55:00;1.30729;1.30753;1.30685;1.30715;321.92
15.02.2012 15:56:00;1.30715;1.307355;1.30688;1.30716;360.65
15.02.2012 15:57:00;1.30716;1.307305;1.30716;1.307185;196.92
15.02.2012 15:58:00;1.30718;1.30723;1.30693;1.30693;378.55
15.02.2012 15:59:00;1.306935;1.306955;1.306515;1.306535;365.81
15.02.2012 16:00:00;1.30655;1.306715;1.306535;1.30665;366.25
15.02.2012 16:01:00;1.30665;1.30673;1.306065;1.3061;344.11
15.02.2012 16:02:00;1.30615;1.30643;1.305835;1.30618;417.34
15.02.2012 16:03:00;1.30619;1.306655;1.306185;1.30662;355.06
15.02.2012 16:04:00;1.306575;1.30686;1.306525;1.30686;290.9
15.02.2012 16:05:00;1.30686;1.306955;1.30643;1.306665;354.23
15.02.2012 16:06:00;1.30666;1.30668;1.30634;1.30649;276.54
15.02.2012 16:07:00;1.30652;1.30687;1.30649;1.30677;267.29
15.02.2012 16:08:00;1.30682;1.307055;1.30665;1.30693;280.46
15.02.2012 16:09:00;1.30693;1.30708;1.30666;1.306685;330.22
15.02.2012 16:10:00;1.30668;1.306775;1.30623;1.30627;365.76
15.02.2012 16:11:00;1.30626;1.30647;1.30621;1.30646;329.76
15.02.2012 16:12:00;1.30644;1.30666;1.30626;1.30663;281.99
15.02.2012 16:13:00;1.30664;1.306665;1.3064;1.306655;246.86
15.02.2012 16:14:00;1.30664;1.306775;1.306425;1.306425;240.33
15.02.2012 16:15:00;1.306335;1.306875;1.3063;1.306835;364.69
15.02.2012 16:16:00;1.30684;1.30684;1.30653;1.30666;263.55
15.02.2012 16:17:00;1.306655;1.307085;1.30658;1.30707;170.82
15.02.2012 16:18:00;1.3071;1.30746;1.3071;1.30738;341.17
15.02.2012 16:19:00;1.30737;1.30756;1.30729;1.307365;275.02
15.02.2012 16:20:00;1.307365;1.307665;1.307355;1.30742;219.78
15.02.2012 16:21:00;1.307425;1.307455;1.30711;1.30711;260.92
15.02.2012 16:22:00;1.30712;1.307265;1.30711;1.30726;175.6
15.02.2012 16:23:00;1.307245;1.307245;1.306995;1.3071;239.13
15.02.2012 16:24:00;1.3071;1.30717;1.306915;1.30702;218.77
15.02.2012 16:25:00;1.30702;1.30745;1.30702;1.30743;272.41
15.02.2012 16:26:00;1.307435;1.307575;1.307335;1.30748;256.59
15.02.2012 16:27:00;1.307515;1.30756;1.307445;1.307535;185.88
15.02.2012 16:28:00;1.307535;1.307815;1.30753;1.30778;218.43
15.02.2012 16:29:00;1.307775;1.307825;1.307675;1.307785;177.74
15.02.2012 16:30:00;1.30778;1.30788;1.30768;1.30769;203.44
15.02.2012 16:31:00;1.30771;1.30784;1.30766;1.30784;226.61
15.02.2012 16:32:00;1.307835;1.30795;1.307695;1.30771;223.34
15.02.2012 16:33:00;1.30772;1.30788;1.307705;1.307855;184.75
15.02.2012 16:34:00;1.307855;1.307925;1.307575;1.307575;194.99
15.02.2012 16:35:00;1.30754;1.30774;1.30754;1.307685;233.01
15.02.2012 16:36:00;1.3077;1.307925;1.30764;1.30788;248.03
15.02.2012 16:37:00;1.30788;1.30793;1.307765;1.307835;174.01
15.02.2012 16:38:00;1.307855;1.30824;1.30784;1.30788;218.12
15.02.2012 16:39:00;1.307875;1.30797;1.307775;1.307965;272.25
15.02.2012 16:40:00;1.30796;1.30806;1.30785;1.307875;187.81
15.02.2012 16:41:00;1.307875;1.30805;1.307815;1.3079;224.1
15.02.2012 16:42:00;1.30788;1.308055;1.30772;1.30783;246.46
15.02.2012 16:43:00;1.307845;1.308145;1.307765;1.30814;206.17
15.02.2012 16:44:00;1.308145;1.30824;1.308035;1.30824;165.28
15.02.2012 16:45:00;1.308265;1.30851;1.30823;1.308435;197.38
15.02.2012 16:46:00;1.308435;1.30894;1.308425;1.30888;212.68
15.02.2012 16:47:00;1.30888;1.30888;1.30851;1.308545;253.96
15.02.2012 16:48:00;1.30856;1.30857;1.308435;1.30853;177.68
15.02.2012 16:49:00;1.30854;1.308845;1.30845;1.3087;312.31
15.02.2012 16:50:00;1.30869;1.30876;1.308645;1.308705;225.31
15.02.2012 16:51:00;1.308715;1.30884;1.308685;1.308765;267.41
15.02.2012 16:52:00;1.308755;1.308825;1.308715;1.30875;178.76
15.02.2012 16:53:00;1.308755;1.308755;1.308435;1.308445;170.87
15.02.2012 16:54:00;1.308435;1.308625;1.308355;1.308615;237.69
15.02.2012 16:55:00;1.30862;1.30862;1.30843;1.30846;144.86
15.02.2012 16:56:00;1.308455;1.308675;1.308455;1.308535;179.04
15.02.2012 16:57:00;1.30855;1.308755;1.30855;1.308665;185.7
15.02.2012 16:58:00;1.308665;1.308735;1.308605;1.30873;139.01
15.02.2012 16:59:00;1.308745;1.30875;1.30862;1.308665;166.29
15.02.2012 17:00:00;1.308655;1.308655;1.308225;1.308295;261.09
15.02.2012 17:01:00;1.30831;1.30831;1.30814;1.30822;156.49
15.02.2012 17:02:00;1.30822;1.30823;1.308105;1.30811;236.33
15.02.2012 17:03:00;1.30811;1.308195;1.308;1.30813;306.58
15.02.2012 17:04:00;1.30814;1.30825;1.30814;1.30823;120.81
15.02.2012 17:05:00;1.30823;1.30833;1.30823;1.30832;107.38
15.02.2012 17:06:00;1.30832;1.30834;1.30823;1.308325;149.61
15.02.2012 17:07:00;1.3083;1.30837;1.30824;1.308365;145.97
15.02.2012 17:08:00;1.308355;1.308405;1.30824;1.308405;126.82
15.02.2012 17:09:00;1.308415;1.308455;1.308235;1.308255;146.5
15.02.2012 17:10:00;1.308255;1.308445;1.308255;1.308355;149.31
15.02.2012 17:11:00;1.308365;1.308415;1.308145;1.308165;161.54
15.02.2012 17:12:00;1.308165;1.308305;1.30781;1.30787;297.31
15.02.2012 17:13:00;1.30787;1.30808;1.307865;1.30796;184.57
15.02.2012 17:14:00;1.307955;1.308035;1.30794;1.30802;135.7
15.02.2012 17:15:00;1.30802;1.30816;1.3079;1.30793;170.56
15.02.2012 17:16:00;1.307935;1.308015;1.30792;1.307945;128.37
15.02.2012 17:17:00;1.30793;1.308165;1.3079;1.308165;128.52
15.02.2012 17:18:00;1.30817;1.30826;1.30795;1.307965;190.97
15.02.2012 17:19:00;1.307955;1.30796;1.30776;1.307815;139.18
15.02.2012 17:20:00;1.30782;1.30784;1.30781;1.307835;58.77
15.02.2012 17:21:00;1.30784;1.307935;1.30784;1.307855;131.5
15.02.2012 17:22:00;1.30784;1.307925;1.30779;1.30785;111.01
15.02.2012 17:23:00;1.307855;1.307855;1.30772;1.30783;129.75
15.02.2012 17:24:00;1.30783;1.3079;1.307665;1.307725;163.47
15.02.2012 17:25:00;1.30777;1.307975;1.307675;1.30794;201.43
15.02.2012 17:26:00;1.30793;1.30802;1.30792;1.307955;127.76
15.02.2012 17:27:00;1.307955;1.308075;1.30795;1.308035;112.48
15.02.2012 17:28:00;1.30803;1.30816;1.308025;1.30812;157.44
15.02.2012 17:29:00;1.308115;1.308115;1.307955;1.30805;174.3
15.02.2012 17:30:00;1.30804;1.30816;1.30802;1.30805;208.85
15.02.2012 17:31:00;1.30805;1.308125;1.30735;1.30735;311.3
15.02.2012 17:32:00;1.30735;1.307825;1.30735;1.307775;200.13
15.02.2012 17:33:00;1.307775;1.30785;1.307335;1.307415;250.54
15.02.2012 17:34:00;1.30742;1.30789;1.30742;1.30778;180.93
15.02.2012 17:35:00;1.307785;1.30808;1.307785;1.30806;160.85
15.02.2012 17:36:00;1.30805;1.308085;1.30797;1.308035;131.96
15.02.2012 17:37:00;1.308025;1.308055;1.307875;1.30788;186.96
15.02.2012 17:38:00;1.30784;1.307855;1.30765;1.30765;146.05
15.02.2012 17:39:00;1.30765;1.307715;1.30745;1.30746;166.91
15.02.2012 17:40:00;1.307475;1.30763;1.30744;1.307625;185.33
15.02.2012 17:41:00;1.30762;1.307655;1.30757;1.30765;166.92
15.02.2012 17:42:00;1.307645;1.30766;1.30747;1.30748;203.66
15.02.2012 17:43:00;1.3075;1.30754;1.307255;1.30726;211.77
15.02.2012 17:44:00;1.30725;1.30735;1.306935;1.306975;261.15
15.02.2012 17:45:00;1.30697;1.307065;1.30642;1.30663;311.38
15.02.2012 17:46:00;1.30663;1.3067;1.30645;1.30647;302.3
15.02.2012 17:47:00;1.306495;1.3066;1.306135;1.306135;315.01
15.02.2012 17:48:00;1.306155;1.30625;1.305795;1.30624;289.6
15.02.2012 17:49:00;1.30625;1.30626;1.305925;1.30596;245.11
15.02.2012 17:50:00;1.30595;1.30621;1.30574;1.306195;336.92
15.02.2012 17:51:00;1.3062;1.30647;1.306145;1.306395;232.68
15.02.2012 17:52:00;1.306375;1.306375;1.306015;1.306155;235.61
15.02.2012 17:53:00;1.306155;1.306165;1.305435;1.30556;366.77
15.02.2012 17:54:00;1.30557;1.30561;1.30538;1.305485;371.02
15.02.2012 17:55:00;1.305485;1.30569;1.305465;1.305465;318.47
15.02.2012 17:56:00;1.305475;1.305575;1.305345;1.30557;331.82
15.02.2012 17:57:00;1.30557;1.305995;1.30556;1.305975;223.65
15.02.2012 17:58:00;1.305975;1.306075;1.30577;1.306015;265.01
15.02.2012 17:59:00;1.30601;1.306145;1.305825;1.3061;318
15.02.2012 18:00:00;1.30611;1.30616;1.305615;1.30611;387.99
15.02.2012 18:01:00;1.30611;1.30611;1.30571;1.305745;288.74
15.02.2012 18:02:00;1.305735;1.30628;1.305695;1.306155;311.32
15.02.2012 18:03:00;1.30616;1.306375;1.30612;1.30612;245.4
15.02.2012 18:04:00;1.306115;1.30645;1.30606;1.30637;313.96
15.02.2012 18:05:00;1.30636;1.30648;1.30615;1.30616;256.59
15.02.2012 18:06:00;1.30616;1.30616;1.30584;1.305955;235.44
15.02.2012 18:07:00;1.30598;1.306105;1.3058;1.30607;256.88
15.02.2012 18:08:00;1.306095;1.306545;1.306085;1.306345;316.59
15.02.2012 18:09:00;1.30634;1.306625;1.306295;1.3066;202.41
15.02.2012 18:10:00;1.30657;1.306645;1.30643;1.306525;237.14
15.02.2012 18:11:00;1.30653;1.30677;1.30646;1.306515;224.28
15.02.2012 18:12:00;1.30653;1.306535;1.30626;1.30634;170.73
15.02.2012 18:13:00;1.30634;1.306445;1.30617;1.306185;234.28
15.02.2012 18:14:00;1.306185;1.306615;1.30618;1.30658;275.11
15.02.2012 18:15:00;1.306595;1.30688;1.306595;1.306645;227.57
15.02.2012 18:16:00;1.306645;1.3069;1.306645;1.30681;228.33
15.02.2012 18:17:00;1.30681;1.307055;1.30678;1.306875;247.56
15.02.2012 18:18:00;1.306875;1.307435;1.306875;1.30716;237.28
15.02.2012 18:19:00;1.30716;1.307245;1.307075;1.30708;240.33
15.02.2012 18:20:00;1.30708;1.30708;1.30684;1.30694;174.98
15.02.2012 18:21:00;1.30696;1.30709;1.306705;1.30681;201.38
15.02.2012 18:22:00;1.3068;1.3068;1.306625;1.306645;195.1
15.02.2012 18:23:00;1.306645;1.306785;1.30654;1.30676;167.48
15.02.2012 18:24:00;1.306795;1.30708;1.306795;1.307075;230.21
15.02.2012 18:25:00;1.307075;1.307135;1.30693;1.30704;142.6
15.02.2012 18:26:00;1.30704;1.30735;1.30704;1.307225;188.18
15.02.2012 18:27:00;1.30723;1.30734;1.306835;1.306935;241.38
15.02.2012 18:28:00;1.306925;1.306925;1.30673;1.30686;222.91
15.02.2012 18:29:00;1.30688;1.307005;1.306825;1.306875;201.54
15.02.2012 18:30:00;1.306885;1.30713;1.30684;1.30697;214.61
15.02.2012 18:31:00;1.30697;1.30716;1.30684;1.306935;215.46
15.02.2012 18:32:00;1.306925;1.30693;1.306675;1.30672;209.56
15.02.2012 18:33:00;1.306715;1.30673;1.306645;1.306655;155.61
15.02.2012 18:34:00;1.306655;1.30666;1.306165;1.306275;246.14
15.02.2012 18:35:00;1.306275;1.306365;1.30622;1.30627;194.39
15.02.2012 18:36:00;1.306275;1.306695;1.306275;1.306695;251.98
15.02.2012 18:37:00;1.306695;1.306985;1.306695;1.30685;262.07
15.02.2012 18:38:00;1.306835;1.30696;1.30676;1.30687;186.12
15.02.2012 18:39:00;1.30686;1.306895;1.306825;1.30684;221.32
15.02.2012 18:40:00;1.30687;1.30699;1.306825;1.30696;206.07
15.02.2012 18:41:00;1.30696;1.30697;1.30679;1.306825;125.54
15.02.2012 18:42:00;1.306775;1.30685;1.30666;1.30667;170.23
15.02.2012 18:43:00;1.30667;1.306805;1.30667;1.306695;141.98
15.02.2012 18:44:00;1.306665;1.306765;1.306665;1.306725;165.52
15.02.2012 18:45:00;1.30671;1.306755;1.306625;1.306635;156.32
15.02.2012 18:46:00;1.306635;1.30669;1.30652;1.30667;196.23
15.02.2012 18:47:00;1.306675;1.306885;1.30664;1.30676;232.32
15.02.2012 18:48:00;1.306785;1.307025;1.306785;1.306955;255.61
15.02.2012 18:49:00;1.30695;1.3072;1.30695;1.30718;153.83
15.02.2012 18:50:00;1.30718;1.307455;1.30717;1.307425;251.92
15.02.2012 18:51:00;1.307425;1.307755;1.30737;1.30771;189.62
15.02.2012 18:52:00;1.3077;1.307735;1.307555;1.307555;243.54
15.02.2012 18:53:00;1.307555;1.30757;1.307335;1.307345;158.17
15.02.2012 18:54:00;1.307345;1.307665;1.30733;1.30763;222.12
15.02.2012 18:55:00;1.30763;1.30772;1.307575;1.307675;229.57
15.02.2012 18:56:00;1.30768;1.308195;1.30768;1.30795;297.77
15.02.2012 18:57:00;1.30793;1.308445;1.30775;1.308375;308.75
15.02.2012 18:58:00;1.30838;1.308415;1.30815;1.30815;267.11
15.02.2012 18:59:00;1.30815;1.30824;1.30804;1.308055;188.88
15.02.2012 19:00:00;1.30806;1.30842;1.30724;1.307475;443.7
15.02.2012 19:01:00;1.307475;1.307665;1.30674;1.306925;504.82
15.02.2012 19:02:00;1.306965;1.30697;1.3057;1.30588;407.75
15.02.2012 19:03:00;1.30588;1.30629;1.305445;1.30608;447.54
15.02.2012 19:04:00;1.306085;1.3063;1.305655;1.306;299.88
15.02.2012 19:05:00;1.30598;1.30607;1.305425;1.305775;405.63
15.02.2012 19:06:00;1.305775;1.306275;1.30552;1.305635;301.05
15.02.2012 19:07:00;1.305665;1.306065;1.305355;1.305565;353.99
15.02.2012 19:08:00;1.305565;1.30561;1.30519;1.30548;343.02
15.02.2012 19:09:00;1.30543;1.30595;1.30539;1.30593;297.62
15.02.2012 19:10:00;1.305975;1.30608;1.305265;1.30547;363.56
15.02.2012 19:11:00;1.30549;1.30549;1.305155;1.305285;330.6
15.02.2012 19:12:00;1.30529;1.305345;1.3049;1.305055;411.39
15.02.2012 19:13:00;1.30506;1.30556;1.30493;1.30523;344.06
15.02.2012 19:14:00;1.30523;1.305445;1.304745;1.30493;402.98
15.02.2012 19:15:00;1.30492;1.30537;1.304695;1.305355;361.52
15.02.2012 19:16:00;1.30526;1.305265;1.304725;1.304785;305.8
15.02.2012 19:17:00;1.304785;1.305005;1.30465;1.30465;252.72
15.02.2012 19:18:00;1.304655;1.30499;1.304555;1.304955;359.16
15.02.2012 19:19:00;1.304965;1.305015;1.304405;1.30455;279.38
15.02.2012 19:20:00;1.30455;1.30499;1.304485;1.30495;350.88
15.02.2012 19:21:00;1.30496;1.30506;1.30486;1.30504;237.88
15.02.2012 19:22:00;1.30504;1.30523;1.30504;1.30514;287.32
15.02.2012 19:23:00;1.30514;1.30566;1.30514;1.30538;322.42
15.02.2012 19:24:00;1.305375;1.30579;1.305375;1.305755;339.01
15.02.2012 19:25:00;1.305745;1.306085;1.305645;1.30606;280.54
15.02.2012 19:26:00;1.30606;1.30616;1.30588;1.30605;277.54
15.02.2012 19:27:00;1.306065;1.307735;1.305725;1.30743;293.24
15.02.2012 19:28:00;1.307515;1.309885;1.307515;1.308435;528.7
15.02.2012 19:29:00;1.3084;1.309;1.308115;1.308135;419.9
15.02.2012 19:30:00;1.30813;1.30894;1.307925;1.30894;423.85
15.02.2012 19:31:00;1.30894;1.309155;1.3079;1.308025;458.28
15.02.2012 19:32:00;1.308015;1.30825;1.307965;1.307965;320.64
15.02.2012 19:33:00;1.307945;1.308155;1.307505;1.307525;296.83
15.02.2012 19:34:00;1.30761;1.30765;1.306875;1.306905;420.56
15.02.2012 19:35:00;1.30688;1.30719;1.30685;1.30712;323.62
15.02.2012 19:36:00;1.307115;1.30712;1.30663;1.30673;294.51
